"","level","OBJECTID","np","ta","source","taM","gap_prop","mean30mEffCan"
"48","landscape",339243,6,0.0349,"Imagery",349,0.0326711322180168,1.75
"49","landscape",342328,27,0.0985,"Imagery",985,0.0390487994780433,1.46
"50","landscape",347117,25,0.1287,"Imagery",1287,0.114125364588168,1.9
"51","landscape",347128,17,0.0532,"Imagery",532,0.0426087617291803,1.95
"52","landscape",36232,7,0.0231,"Imagery",231,0.0181883715008236,2.35
"53","landscape",36291,4,0.2386,"Imagery",2386,0.458559850228313,2.18
"54","landscape",36366,7,0.1161,"Imagery",1161,0.0276081418206532,1.81
"55","landscape",36395,6,0.0176,"Imagery",176,0.0116090565652289,2.06
"56","landscape",36643,3,0.016,"Imagery",160,0.00608624107049397,1.67
"57","landscape",49535,3,0.0143,"Imagery",143,0.0165746834035536,1.67
"58","landscape",49601,6,0.0255,"Imagery",255,0.147479026166379,2.64
"59","landscape",78117,1,0.0032,"Imagery",32,0.523125370079462,1
"60","landscape",78145,7,0.0609,"Imagery",609,0.286591231359334,2.22
"61","landscape",78301,85,0.4538,"Imagery",4538,0.0634099061088002,1.52
"62","landscape",78463,39,0.6428,"Imagery",6428,0.167528089434204,2.03
"63","landscape",81716,17,0.0898,"Imagery",898,0.0983314928227294,2.03
"64","landscape",81718,21,0.2634,"Imagery",2634,0.214475994013122,2.3
"65","landscape",81851,38,0.2946,"Imagery",2946,0.0218306434961982,1.74
"66","landscape",81906,17,0.1548,"Imagery",1548,0.0958093555317441,2.4
"67","landscape",81979,8,0.0774,"Imagery",774,0.0672220754999411,2.16
"68","landscape",82027,8,0.2227,"Imagery",2227,0.335018526132732,3.03
"69","landscape",82036,4,0.0147,"Imagery",147,0.166036708171273,2.24
"70","landscape",82214,1,0.0067,"Imagery",67,0.0626058258930591,2.47
"71","landscape",82372,0,0,"Imagery",0,0,1.69
"72","landscape",82471,21,0.1095,"Imagery",1095,0.0528207676642755,2.53
"73","landscape",83070,116,2.1114,"Imagery",21114,0.103265802153722,1.57
"74","landscape",114320,56,0.1179,"LiDAR",1179,0.0320141658438335,2.28
"75","landscape",114339,7,0.0209,"LiDAR",209,0.00438751377682639,1.91
"76","landscape",114537,3,0.0049,"LiDAR",49,0.0243523486664978,2.06
"77","landscape",171899,13,0.2665,"LiDAR",2665,0.146739948034687,1.9
"78","landscape",172309,7,0.05,"LiDAR",500,0.024706920901285,1.77
"79","landscape",193600,15,0.1944,"LiDAR",1944,0.183139187541513,2.02
"80","landscape",193616,27,0.0421,"LiDAR",421,0.0268673536731623,1.76
"81","landscape",193621,49,0.6692,"LiDAR",6692,0.157701304715904,2.02
"82","landscape",193629,2,0.027,"LiDAR",270,0.424952531836815,2.69
"83","landscape",193644,11,0.4017,"LiDAR",4017,0.460441217271697,2.38
"84","landscape",193668,39,0.2093,"LiDAR",2093,0.125459032446528,1.69
"85","landscape",193679,20,0.2497,"LiDAR",2497,0.238856589784648,2.46
"86","landscape",193693,26,0.0967,"LiDAR",967,0.0312788004178792,2.24
"87","landscape",193737,16,0.0354,"LiDAR",354,0.0445640060640415,2.32
"88","landscape",210184,12,0.4966,"LiDAR",4966,0.308579883873516,2.52
"89","landscape",211356,17,0.1187,"LiDAR",1187,0.0591944767799261,1.85
"90","landscape",211366,45,0.3095,"LiDAR",3095,0.139224828137473,2.15
"91","landscape",211398,29,0.1428,"LiDAR",1428,0.0608604623277085,2.2
"92","landscape",217438,11,0.0647,"LiDAR",647,0.0744938476516311,1.83
"93","landscape",232095,1,0.0185,"LiDAR",185,0.395299145299145,2.51
"94","landscape",238967,27,0.1862,"LiDAR",1862,0.0451580012467061,2.35
"95","landscape",247953,10,0.0391,"LiDAR",391,0.0172197796687973,1.81
"96","landscape",247961,139,1.0722,"LiDAR",10722,0.0729856110110521,2.06
"97","landscape",247969,1,0.0081,"LiDAR",81,0.140232893518916,2.36
"98","landscape",261334,3,0.004,"LiDAR",40,0.00202228546145323,1.7
"99","landscape",265160,15,0.0896,"LiDAR",896,0.0222236050701762,1.84
"100","landscape",271060,0,0,"LiDAR",0,0,1.47
"101","landscape",271069,7,0.0245,"LiDAR",245,0.0270565921681238,2.51
"102","landscape",271099,23,0.2091,"LiDAR",2091,0.0467484451606747,2.3
"103","landscape",271118,4,0.0093,"LiDAR",93,0.00501151577863598,1.97
"104","landscape",271128,3,0.0029,"LiDAR",29,0.00906630273008,2.25
"105","landscape",273906,0,0,"LiDAR",0,0,1.76
"106","landscape",278446,5,0.2319,"LiDAR",2319,0.127101414854711,2.49
"107","landscape",312177,1,0.0016,"LiDAR",16,0.000957977195993086,1.72
"108","landscape",312531,10,0.2647,"LiDAR",2647,0.223589081311684,2.81
"109","landscape",314901,3,0.0144,"LiDAR",144,0.0553995061325194,2.61
"110","landscape",32231,11,0.0218,"LiDAR",218,0.0179444994042976,2.43
"111","landscape",32242,56,0.269,"LiDAR",2690,0.113976181261528,1.92
"112","landscape",322742,8,0.0347,"LiDAR",347,0.0271404859736168,2.54
"113","landscape",32332,13,0.1227,"LiDAR",1227,0.0826974934992089,1.82
"114","landscape",32337,22,0.0443,"LiDAR",443,0.0288277447430036,1.72
"115","landscape",32359,9,0.0059,"LiDAR",59,0.014513291621738,1.99
"116","landscape",32365,7,0.1423,"LiDAR",1423,0.127159356518767,2.08
"117","landscape",32563,11,0.0884,"LiDAR",884,0.155585494745751,2.48
"118","landscape",331678,53,0.1675,"LiDAR",1675,0.0805927493205653,2.22
"119","landscape",338941,7,0.0477,"LiDAR",477,0.0473397054339987,1.91
"120","landscape",339180,6,0.0404,"LiDAR",404,0.256012577360544,2.13
"121","landscape",339243,18,0.0618,"LiDAR",618,0.057853179686918,1.86
"122","landscape",342328,50,0.1583,"LiDAR",1583,0.0627555833235965,1.61
"123","landscape",347117,43,0.3286,"LiDAR",3286,0.291387683012214,2.21
"124","landscape",347128,36,0.3764,"LiDAR",3764,0.301464998399689,2.23
"125","landscape",36232,10,0.0622,"LiDAR",622,0.048974749235984,2.1
"126","landscape",36291,6,0.2335,"LiDAR",2335,0.448758277570457,2.1
"127","landscape",36366,18,0.1164,"LiDAR",1164,0.0276794806884068,1.99
"128","landscape",36395,3,0.0146,"LiDAR",146,0.00963024010524671,2
"129","landscape",36643,10,0.0431,"LiDAR",431,0.0163948118836431,1.82
"130","landscape",49535,4,0.0279,"LiDAR",279,0.0323380186684717,1.73
"131","landscape",49601,8,0.0242,"LiDAR",242,0.139960487577504,2.62
"132","landscape",78117,1,0.0023,"LiDAR",23,0.375996359744613,2.38
"133","landscape",78145,6,0.0842,"LiDAR",842,0.396239436460689,2.48
"134","landscape",78301,146,0.711,"LiDAR",7110,0.0993487070148897,1.61
"135","landscape",78463,58,0.7765,"LiDAR",7765,0.202373306542718,2.14
"136","landscape",81716,17,0.1134,"LiDAR",1134,0.124173622339616,2.14
"137","landscape",81718,12,0.4873,"LiDAR",4873,0.39678873152086,2.39
"138","landscape",81851,109,0.5432,"LiDAR",5432,0.0402525646542257,1.75
"139","landscape",81906,24,0.1528,"LiDAR",1528,0.0945715085610497,2.33
"140","landscape",81979,31,0.1742,"LiDAR",1742,0.15129309498824,1.91
"141","landscape",82027,8,0.2819,"LiDAR",2819,0.424075987951581,2.87
"142","landscape",82036,5,0.0147,"LiDAR",147,0.166036708171273,2.04
"143","landscape",82214,4,0.0059,"LiDAR",59,0.0551305033983655,2.02
"144","landscape",82372,3,0.0034,"LiDAR",34,0.0058356830635319,2.09
"145","landscape",82471,30,0.1665,"LiDAR",1665,0.0803165097360901,2.74
"146","landscape",83070,156,2.1801,"LiDAR",21801,0.106625828964351,1.66
