ID,Species,Count,Taxa,X,stemDensityHA,dbhMean,dbhSD,meanUnderstoryCover
182458,Episyrphus.balteatus,22,Hoverfly,15,296,46.8,29.3,1.2
182458,Eristalis.abusivus,0,Hoverfly,15,296,46.8,29.3,1.2
182458,Eristalis.pertinax,0,Hoverfly,15,296,46.8,29.3,1.2
182458,Eupeodes.bucculatus.agg.,0,Hoverfly,15,296,46.8,29.3,1.2
182458,Eupeodes.corollae,0,Hoverfly,15,296,46.8,29.3,1.2
182458,Eupeodes.latifasciatus,0,Hoverfly,15,296,46.8,29.3,1.2
182458,Eupeodes.luniger,1,Hoverfly,15,296,46.8,29.3,1.2
182458,Ferdinandea.cuprea,1,Hoverfly,15,296,46.8,29.3,1.2
182458,Helophilus.pendulus,3,Hoverfly,15,296,46.8,29.3,1.2
182458,Leucozona.lucorum,0,Hoverfly,15,296,46.8,29.3,1.2
182458,Melanogaster.hirtella,0,Hoverfly,15,296,46.8,29.3,1.2
182458,Melanostoma.mellinum,0,Hoverfly,15,296,46.8,29.3,1.2
182458,Melanostoma.scalare,0,Hoverfly,15,296,46.8,29.3,1.2
182458,Meligramma.trianguliferum,0,Hoverfly,15,296,46.8,29.3,1.2
182458,Meliscaeva.auricollis,0,Hoverfly,15,296,46.8,29.3,1.2
182458,Myathropa.florea,0,Hoverfly,15,296,46.8,29.3,1.2
182458,Myolepta.dubia,0,Hoverfly,15,296,46.8,29.3,1.2
182458,Pipiza.austriala..bimaculatum,0,Hoverfly,15,296,46.8,29.3,1.2
182458,Pipiza.noctiluca,0,Hoverfly,15,296,46.8,29.3,1.2
182458,Platycheirus.albimanus,3,Hoverfly,15,296,46.8,29.3,1.2
182458,Platycheirus.angustatus,0,Hoverfly,15,296,46.8,29.3,1.2
182458,Platycheirus.aurolateralis.scutatus.splendidus,0,Hoverfly,15,296,46.8,29.3,1.2
182458,Platycheirus.clypeatus,0,Hoverfly,15,296,46.8,29.3,1.2
182458,Platycheirus.europaeus,0,Hoverfly,15,296,46.8,29.3,1.2
182458,Platycheirus.granditarsus,0,Hoverfly,15,296,46.8,29.3,1.2
182458,Platycheirus.manicatus,0,Hoverfly,15,296,46.8,29.3,1.2
182458,Platycheirus.nielseni,0,Hoverfly,15,296,46.8,29.3,1.2
182458,Platycheirus.occultus,0,Hoverfly,15,296,46.8,29.3,1.2
182458,Platycheirus.peltatus,0,Hoverfly,15,296,46.8,29.3,1.2
182458,Platycheirus.scambus,0,Hoverfly,15,296,46.8,29.3,1.2
182458,Platycheirus.scutatus,0,Hoverfly,15,296,46.8,29.3,1.2
182458,Platycheirus.splendidus,0,Hoverfly,15,296,46.8,29.3,1.2
182458,Platycheirus.sticticus,0,Hoverfly,15,296,46.8,29.3,1.2
182458,Rhingia.campestris,4,Hoverfly,15,296,46.8,29.3,1.2
182458,Rhingia.rostrata,0,Hoverfly,15,296,46.8,29.3,1.2
182458,Riponnensia.splendens,0,Hoverfly,15,296,46.8,29.3,1.2
182458,Scaeva.selenitica.dignota,0,Hoverfly,15,296,46.8,29.3,1.2
182458,Sericomyia.silentis,0,Hoverfly,15,296,46.8,29.3,1.2
182458,Sphaerophoria.scripta,0,Hoverfly,15,296,46.8,29.3,1.2
182458,Sphaerophoria.sp.,0,Hoverfly,15,296,46.8,29.3,1.2
182458,Syrphus.ribesii,0,Hoverfly,15,296,46.8,29.3,1.2
182458,Syrphus.sp.,0,Hoverfly,15,296,46.8,29.3,1.2
182458,Syrphus.torvus,0,Hoverfly,15,296,46.8,29.3,1.2
182458,Syrphus.vitripennis,0,Hoverfly,15,296,46.8,29.3,1.2
182458,Syrphus.vitripennis.rectus,0,Hoverfly,15,296,46.8,29.3,1.2
182458,Volucella.bombylans,1,Hoverfly,15,296,46.8,29.3,1.2
182458,Xanthogramma.pedissequum,0,Hoverfly,15,296,46.8,29.3,1.2
182458,Xylota.segnis,0,Hoverfly,15,296,46.8,29.3,1.2
182458,Xylota.sylvarum,0,Hoverfly,15,296,46.8,29.3,1.2
183278,Baccha.elongata,3,Hoverfly,16,333,46.3,15.9,1
183278,Chalcosyrphus.nemorum,1,Hoverfly,16,333,46.3,15.9,1
183278,Cheilosia.albitarsis,0,Hoverfly,16,333,46.3,15.9,1
183278,Cheilosia.albitarsis.ranunculi,0,Hoverfly,16,333,46.3,15.9,1
183278,Cheilosia.pagana,1,Hoverfly,16,333,46.3,15.9,1
183278,Chrysotoxum.arcuatum,0,Hoverfly,16,333,46.3,15.9,1
183278,Chrysotoxum.bicinctum,0,Hoverfly,16,333,46.3,15.9,1
183278,Chrysotoxum.elegans,0,Hoverfly,16,333,46.3,15.9,1
183278,Chrysotoxum.verralli,0,Hoverfly,16,333,46.3,15.9,1
183278,Criorhina.berberina,1,Hoverfly,16,333,46.3,15.9,1
183278,Criorhina.flocosa,0,Hoverfly,16,333,46.3,15.9,1
183278,Dasysyrphus.albostriatus,0,Hoverfly,16,333,46.3,15.9,1
183278,Dasysyrphus.venustus,0,Hoverfly,16,333,46.3,15.9,1
183278,Epistrophe.eligans,0,Hoverfly,16,333,46.3,15.9,1
183278,Epistrophe.grossulaire,0,Hoverfly,16,333,46.3,15.9,1
183278,Epistrophe.nitidicollis,0,Hoverfly,16,333,46.3,15.9,1
183278,Episyrphus.balteatus,13,Hoverfly,16,333,46.3,15.9,1
183278,Eristalis.abusivus,0,Hoverfly,16,333,46.3,15.9,1
183278,Eristalis.pertinax,0,Hoverfly,16,333,46.3,15.9,1
183278,Eupeodes.bucculatus.agg.,0,Hoverfly,16,333,46.3,15.9,1
183278,Eupeodes.corollae,0,Hoverfly,16,333,46.3,15.9,1
183278,Eupeodes.latifasciatus,0,Hoverfly,16,333,46.3,15.9,1
183278,Eupeodes.luniger,2,Hoverfly,16,333,46.3,15.9,1
183278,Ferdinandea.cuprea,0,Hoverfly,16,333,46.3,15.9,1
183278,Helophilus.pendulus,0,Hoverfly,16,333,46.3,15.9,1
183278,Leucozona.lucorum,0,Hoverfly,16,333,46.3,15.9,1
183278,Melanogaster.hirtella,0,Hoverfly,16,333,46.3,15.9,1
183278,Melanostoma.mellinum,1,Hoverfly,16,333,46.3,15.9,1
183278,Melanostoma.scalare,1,Hoverfly,16,333,46.3,15.9,1
183278,Meligramma.trianguliferum,0,Hoverfly,16,333,46.3,15.9,1
183278,Meliscaeva.auricollis,0,Hoverfly,16,333,46.3,15.9,1
183278,Myathropa.florea,2,Hoverfly,16,333,46.3,15.9,1
183278,Myolepta.dubia,0,Hoverfly,16,333,46.3,15.9,1
183278,Pipiza.austriala..bimaculatum,0,Hoverfly,16,333,46.3,15.9,1
183278,Pipiza.noctiluca,0,Hoverfly,16,333,46.3,15.9,1
183278,Platycheirus.albimanus,4,Hoverfly,16,333,46.3,15.9,1
183278,Platycheirus.angustatus,0,Hoverfly,16,333,46.3,15.9,1
183278,Platycheirus.aurolateralis.scutatus.splendidus,1,Hoverfly,16,333,46.3,15.9,1
183278,Platycheirus.clypeatus,0,Hoverfly,16,333,46.3,15.9,1
183278,Platycheirus.europaeus,0,Hoverfly,16,333,46.3,15.9,1
183278,Platycheirus.granditarsus,0,Hoverfly,16,333,46.3,15.9,1
183278,Platycheirus.manicatus,0,Hoverfly,16,333,46.3,15.9,1
183278,Platycheirus.nielseni,0,Hoverfly,16,333,46.3,15.9,1
183278,Platycheirus.occultus,0,Hoverfly,16,333,46.3,15.9,1
183278,Platycheirus.peltatus,0,Hoverfly,16,333,46.3,15.9,1
183278,Platycheirus.scambus,0,Hoverfly,16,333,46.3,15.9,1
183278,Platycheirus.scutatus,0,Hoverfly,16,333,46.3,15.9,1
183278,Platycheirus.splendidus,0,Hoverfly,16,333,46.3,15.9,1
183278,Platycheirus.sticticus,0,Hoverfly,16,333,46.3,15.9,1
183278,Rhingia.campestris,0,Hoverfly,16,333,46.3,15.9,1
183278,Rhingia.rostrata,0,Hoverfly,16,333,46.3,15.9,1
183278,Riponnensia.splendens,0,Hoverfly,16,333,46.3,15.9,1
183278,Scaeva.selenitica.dignota,0,Hoverfly,16,333,46.3,15.9,1
183278,Sericomyia.silentis,0,Hoverfly,16,333,46.3,15.9,1
183278,Sphaerophoria.scripta,0,Hoverfly,16,333,46.3,15.9,1
183278,Sphaerophoria.sp.,0,Hoverfly,16,333,46.3,15.9,1
183278,Syrphus.ribesii,2,Hoverfly,16,333,46.3,15.9,1
183278,Syrphus.sp.,0,Hoverfly,16,333,46.3,15.9,1
183278,Syrphus.torvus,0,Hoverfly,16,333,46.3,15.9,1
183278,Syrphus.vitripennis,0,Hoverfly,16,333,46.3,15.9,1
183278,Syrphus.vitripennis.rectus,0,Hoverfly,16,333,46.3,15.9,1
183278,Volucella.bombylans,0,Hoverfly,16,333,46.3,15.9,1
183278,Xanthogramma.pedissequum,0,Hoverfly,16,333,46.3,15.9,1
183278,Xylota.segnis,0,Hoverfly,16,333,46.3,15.9,1
183278,Xylota.sylvarum,1,Hoverfly,16,333,46.3,15.9,1
183479,Baccha.elongata,0,Hoverfly,17,355,54.4,15.3,1
183479,Chalcosyrphus.nemorum,0,Hoverfly,17,355,54.4,15.3,1
183479,Cheilosia.albitarsis,0,Hoverfly,17,355,54.4,15.3,1
183479,Cheilosia.albitarsis.ranunculi,0,Hoverfly,17,355,54.4,15.3,1
183479,Cheilosia.pagana,0,Hoverfly,17,355,54.4,15.3,1
183479,Chrysotoxum.arcuatum,0,Hoverfly,17,355,54.4,15.3,1
183479,Chrysotoxum.bicinctum,0,Hoverfly,17,355,54.4,15.3,1
183479,Chrysotoxum.elegans,0,Hoverfly,17,355,54.4,15.3,1
183479,Chrysotoxum.verralli,0,Hoverfly,17,355,54.4,15.3,1
183479,Criorhina.berberina,0,Hoverfly,17,355,54.4,15.3,1
183479,Criorhina.flocosa,0,Hoverfly,17,355,54.4,15.3,1
183479,Dasysyrphus.albostriatus,0,Hoverfly,17,355,54.4,15.3,1
183479,Dasysyrphus.venustus,0,Hoverfly,17,355,54.4,15.3,1
183479,Epistrophe.eligans,0,Hoverfly,17,355,54.4,15.3,1
183479,Epistrophe.grossulaire,0,Hoverfly,17,355,54.4,15.3,1
183479,Epistrophe.nitidicollis,0,Hoverfly,17,355,54.4,15.3,1
183479,Episyrphus.balteatus,20,Hoverfly,17,355,54.4,15.3,1
183479,Eristalis.abusivus,0,Hoverfly,17,355,54.4,15.3,1
183479,Eristalis.pertinax,0,Hoverfly,17,355,54.4,15.3,1
183479,Eupeodes.bucculatus.agg.,0,Hoverfly,17,355,54.4,15.3,1
183479,Eupeodes.corollae,0,Hoverfly,17,355,54.4,15.3,1
183479,Eupeodes.latifasciatus,0,Hoverfly,17,355,54.4,15.3,1
183479,Eupeodes.luniger,0,Hoverfly,17,355,54.4,15.3,1
183479,Ferdinandea.cuprea,0,Hoverfly,17,355,54.4,15.3,1
183479,Helophilus.pendulus,0,Hoverfly,17,355,54.4,15.3,1
183479,Leucozona.lucorum,0,Hoverfly,17,355,54.4,15.3,1
183479,Melanogaster.hirtella,0,Hoverfly,17,355,54.4,15.3,1
183479,Melanostoma.mellinum,0,Hoverfly,17,355,54.4,15.3,1
183479,Melanostoma.scalare,0,Hoverfly,17,355,54.4,15.3,1
183479,Meligramma.trianguliferum,0,Hoverfly,17,355,54.4,15.3,1
183479,Meliscaeva.auricollis,0,Hoverfly,17,355,54.4,15.3,1
183479,Myathropa.florea,0,Hoverfly,17,355,54.4,15.3,1
183479,Myolepta.dubia,0,Hoverfly,17,355,54.4,15.3,1
183479,Pipiza.austriala..bimaculatum,0,Hoverfly,17,355,54.4,15.3,1
183479,Pipiza.noctiluca,0,Hoverfly,17,355,54.4,15.3,1
183479,Platycheirus.albimanus,2,Hoverfly,17,355,54.4,15.3,1
183479,Platycheirus.angustatus,0,Hoverfly,17,355,54.4,15.3,1
183479,Platycheirus.aurolateralis.scutatus.splendidus,0,Hoverfly,17,355,54.4,15.3,1
183479,Platycheirus.clypeatus,0,Hoverfly,17,355,54.4,15.3,1
183479,Platycheirus.europaeus,0,Hoverfly,17,355,54.4,15.3,1
183479,Platycheirus.granditarsus,0,Hoverfly,17,355,54.4,15.3,1
183479,Platycheirus.manicatus,0,Hoverfly,17,355,54.4,15.3,1
183479,Platycheirus.nielseni,0,Hoverfly,17,355,54.4,15.3,1
183479,Platycheirus.occultus,0,Hoverfly,17,355,54.4,15.3,1
183479,Platycheirus.peltatus,0,Hoverfly,17,355,54.4,15.3,1
183479,Platycheirus.scambus,0,Hoverfly,17,355,54.4,15.3,1
183479,Platycheirus.scutatus,0,Hoverfly,17,355,54.4,15.3,1
183479,Platycheirus.splendidus,0,Hoverfly,17,355,54.4,15.3,1
183479,Platycheirus.sticticus,0,Hoverfly,17,355,54.4,15.3,1
183479,Rhingia.campestris,0,Hoverfly,17,355,54.4,15.3,1
183479,Rhingia.rostrata,0,Hoverfly,17,355,54.4,15.3,1
183479,Riponnensia.splendens,0,Hoverfly,17,355,54.4,15.3,1
183479,Scaeva.selenitica.dignota,0,Hoverfly,17,355,54.4,15.3,1
183479,Sericomyia.silentis,0,Hoverfly,17,355,54.4,15.3,1
183479,Sphaerophoria.scripta,0,Hoverfly,17,355,54.4,15.3,1
183479,Sphaerophoria.sp.,0,Hoverfly,17,355,54.4,15.3,1
183479,Syrphus.ribesii,0,Hoverfly,17,355,54.4,15.3,1
183479,Syrphus.sp.,0,Hoverfly,17,355,54.4,15.3,1
183479,Syrphus.torvus,0,Hoverfly,17,355,54.4,15.3,1
183479,Syrphus.vitripennis,0,Hoverfly,17,355,54.4,15.3,1
183479,Syrphus.vitripennis.rectus,0,Hoverfly,17,355,54.4,15.3,1
183479,Volucella.bombylans,0,Hoverfly,17,355,54.4,15.3,1
183479,Xanthogramma.pedissequum,0,Hoverfly,17,355,54.4,15.3,1
183479,Xylota.segnis,0,Hoverfly,17,355,54.4,15.3,1
183479,Xylota.sylvarum,0,Hoverfly,17,355,54.4,15.3,1
186253,Baccha.elongata,0,Hoverfly,18,1321,18.5,3.9,1.2
186253,Chalcosyrphus.nemorum,0,Hoverfly,18,1321,18.5,3.9,1.2
186253,Cheilosia.albitarsis,0,Hoverfly,18,1321,18.5,3.9,1.2
186253,Cheilosia.albitarsis.ranunculi,0,Hoverfly,18,1321,18.5,3.9,1.2
186253,Cheilosia.pagana,0,Hoverfly,18,1321,18.5,3.9,1.2
186253,Chrysotoxum.arcuatum,0,Hoverfly,18,1321,18.5,3.9,1.2
186253,Chrysotoxum.bicinctum,0,Hoverfly,18,1321,18.5,3.9,1.2
186253,Chrysotoxum.elegans,0,Hoverfly,18,1321,18.5,3.9,1.2
186253,Chrysotoxum.verralli,0,Hoverfly,18,1321,18.5,3.9,1.2
186253,Criorhina.berberina,0,Hoverfly,18,1321,18.5,3.9,1.2
186253,Criorhina.flocosa,0,Hoverfly,18,1321,18.5,3.9,1.2
186253,Dasysyrphus.albostriatus,0,Hoverfly,18,1321,18.5,3.9,1.2
186253,Dasysyrphus.venustus,0,Hoverfly,18,1321,18.5,3.9,1.2
186253,Epistrophe.eligans,0,Hoverfly,18,1321,18.5,3.9,1.2
186253,Epistrophe.grossulaire,0,Hoverfly,18,1321,18.5,3.9,1.2
186253,Epistrophe.nitidicollis,0,Hoverfly,18,1321,18.5,3.9,1.2
186253,Episyrphus.balteatus,6,Hoverfly,18,1321,18.5,3.9,1.2
186253,Eristalis.abusivus,0,Hoverfly,18,1321,18.5,3.9,1.2
186253,Eristalis.pertinax,0,Hoverfly,18,1321,18.5,3.9,1.2
186253,Eupeodes.bucculatus.agg.,0,Hoverfly,18,1321,18.5,3.9,1.2
186253,Eupeodes.corollae,0,Hoverfly,18,1321,18.5,3.9,1.2
186253,Eupeodes.latifasciatus,0,Hoverfly,18,1321,18.5,3.9,1.2
186253,Eupeodes.luniger,0,Hoverfly,18,1321,18.5,3.9,1.2
186253,Ferdinandea.cuprea,0,Hoverfly,18,1321,18.5,3.9,1.2
186253,Helophilus.pendulus,0,Hoverfly,18,1321,18.5,3.9,1.2
186253,Leucozona.lucorum,0,Hoverfly,18,1321,18.5,3.9,1.2
186253,Melanogaster.hirtella,0,Hoverfly,18,1321,18.5,3.9,1.2
186253,Melanostoma.mellinum,0,Hoverfly,18,1321,18.5,3.9,1.2
186253,Melanostoma.scalare,0,Hoverfly,18,1321,18.5,3.9,1.2
186253,Meligramma.trianguliferum,0,Hoverfly,18,1321,18.5,3.9,1.2
186253,Meliscaeva.auricollis,1,Hoverfly,18,1321,18.5,3.9,1.2
186253,Myathropa.florea,0,Hoverfly,18,1321,18.5,3.9,1.2
186253,Myolepta.dubia,0,Hoverfly,18,1321,18.5,3.9,1.2
186253,Pipiza.austriala..bimaculatum,0,Hoverfly,18,1321,18.5,3.9,1.2
186253,Pipiza.noctiluca,0,Hoverfly,18,1321,18.5,3.9,1.2
186253,Platycheirus.albimanus,0,Hoverfly,18,1321,18.5,3.9,1.2
186253,Platycheirus.angustatus,0,Hoverfly,18,1321,18.5,3.9,1.2
186253,Platycheirus.aurolateralis.scutatus.splendidus,0,Hoverfly,18,1321,18.5,3.9,1.2
186253,Platycheirus.clypeatus,0,Hoverfly,18,1321,18.5,3.9,1.2
186253,Platycheirus.europaeus,0,Hoverfly,18,1321,18.5,3.9,1.2
186253,Platycheirus.granditarsus,0,Hoverfly,18,1321,18.5,3.9,1.2
186253,Platycheirus.manicatus,0,Hoverfly,18,1321,18.5,3.9,1.2
186253,Platycheirus.nielseni,0,Hoverfly,18,1321,18.5,3.9,1.2
186253,Platycheirus.occultus,0,Hoverfly,18,1321,18.5,3.9,1.2
186253,Platycheirus.peltatus,0,Hoverfly,18,1321,18.5,3.9,1.2
186253,Platycheirus.scambus,0,Hoverfly,18,1321,18.5,3.9,1.2
186253,Platycheirus.scutatus,1,Hoverfly,18,1321,18.5,3.9,1.2
186253,Platycheirus.splendidus,0,Hoverfly,18,1321,18.5,3.9,1.2
186253,Platycheirus.sticticus,0,Hoverfly,18,1321,18.5,3.9,1.2
186253,Rhingia.campestris,0,Hoverfly,18,1321,18.5,3.9,1.2
186253,Rhingia.rostrata,0,Hoverfly,18,1321,18.5,3.9,1.2
186253,Riponnensia.splendens,0,Hoverfly,18,1321,18.5,3.9,1.2
186253,Scaeva.selenitica.dignota,0,Hoverfly,18,1321,18.5,3.9,1.2
186253,Sericomyia.silentis,0,Hoverfly,18,1321,18.5,3.9,1.2
186253,Sphaerophoria.scripta,0,Hoverfly,18,1321,18.5,3.9,1.2
186253,Sphaerophoria.sp.,0,Hoverfly,18,1321,18.5,3.9,1.2
186253,Syrphus.ribesii,0,Hoverfly,18,1321,18.5,3.9,1.2
186253,Syrphus.sp.,0,Hoverfly,18,1321,18.5,3.9,1.2
186253,Syrphus.torvus,0,Hoverfly,18,1321,18.5,3.9,1.2
186253,Syrphus.vitripennis,0,Hoverfly,18,1321,18.5,3.9,1.2
186253,Syrphus.vitripennis.rectus,0,Hoverfly,18,1321,18.5,3.9,1.2
186253,Volucella.bombylans,0,Hoverfly,18,1321,18.5,3.9,1.2
186253,Xanthogramma.pedissequum,0,Hoverfly,18,1321,18.5,3.9,1.2
186253,Xylota.segnis,0,Hoverfly,18,1321,18.5,3.9,1.2
186253,Xylota.sylvarum,1,Hoverfly,18,1321,18.5,3.9,1.2
186449,Baccha.elongata,0,Hoverfly,19,629,34.6,13.9,2
186449,Chalcosyrphus.nemorum,0,Hoverfly,19,629,34.6,13.9,2
186449,Cheilosia.albitarsis,0,Hoverfly,19,629,34.6,13.9,2
186449,Cheilosia.albitarsis.ranunculi,0,Hoverfly,19,629,34.6,13.9,2
186449,Cheilosia.pagana,0,Hoverfly,19,629,34.6,13.9,2
186449,Chrysotoxum.arcuatum,0,Hoverfly,19,629,34.6,13.9,2
186449,Chrysotoxum.bicinctum,0,Hoverfly,19,629,34.6,13.9,2
186449,Chrysotoxum.elegans,0,Hoverfly,19,629,34.6,13.9,2
186449,Chrysotoxum.verralli,0,Hoverfly,19,629,34.6,13.9,2
186449,Criorhina.berberina,0,Hoverfly,19,629,34.6,13.9,2
186449,Criorhina.flocosa,0,Hoverfly,19,629,34.6,13.9,2
186449,Dasysyrphus.albostriatus,0,Hoverfly,19,629,34.6,13.9,2
186449,Dasysyrphus.venustus,0,Hoverfly,19,629,34.6,13.9,2
186449,Epistrophe.eligans,0,Hoverfly,19,629,34.6,13.9,2
186449,Epistrophe.grossulaire,0,Hoverfly,19,629,34.6,13.9,2
186449,Epistrophe.nitidicollis,0,Hoverfly,19,629,34.6,13.9,2
186449,Episyrphus.balteatus,2,Hoverfly,19,629,34.6,13.9,2
186449,Eristalis.abusivus,0,Hoverfly,19,629,34.6,13.9,2
186449,Eristalis.pertinax,0,Hoverfly,19,629,34.6,13.9,2
186449,Eupeodes.bucculatus.agg.,0,Hoverfly,19,629,34.6,13.9,2
186449,Eupeodes.corollae,0,Hoverfly,19,629,34.6,13.9,2
186449,Eupeodes.latifasciatus,0,Hoverfly,19,629,34.6,13.9,2
186449,Eupeodes.luniger,0,Hoverfly,19,629,34.6,13.9,2
186449,Ferdinandea.cuprea,0,Hoverfly,19,629,34.6,13.9,2
186449,Helophilus.pendulus,0,Hoverfly,19,629,34.6,13.9,2
186449,Leucozona.lucorum,0,Hoverfly,19,629,34.6,13.9,2
