,ID,Species,Count,Taxa,X,stemDensityHA,dbhMean,dbhSD,meanUnderstoryCover
27,182014,Melanogaster.hirtella,0,Hoverfly,14,1531,14.2,4.9,4
28,182014,Melanostoma.mellinum,0,Hoverfly,14,1531,14.2,4.9,4
29,182014,Melanostoma.scalare,0,Hoverfly,14,1531,14.2,4.9,4
30,182014,Meligramma.trianguliferum,0,Hoverfly,14,1531,14.2,4.9,4
31,182014,Meliscaeva.auricollis,0,Hoverfly,14,1531,14.2,4.9,4
32,182014,Myathropa.florea,0,Hoverfly,14,1531,14.2,4.9,4
33,182014,Myolepta.dubia,0,Hoverfly,14,1531,14.2,4.9,4
34,182014,Pipiza.austriala..bimaculatum,0,Hoverfly,14,1531,14.2,4.9,4
35,182014,Pipiza.noctiluca,0,Hoverfly,14,1531,14.2,4.9,4
36,182014,Platycheirus.albimanus,0,Hoverfly,14,1531,14.2,4.9,4
37,182014,Platycheirus.angustatus,0,Hoverfly,14,1531,14.2,4.9,4
38,182014,Platycheirus.aurolateralis.scutatus.splendidus,0,Hoverfly,14,1531,14.2,4.9,4
39,182014,Platycheirus.clypeatus,0,Hoverfly,14,1531,14.2,4.9,4
40,182014,Platycheirus.europaeus,0,Hoverfly,14,1531,14.2,4.9,4
41,182014,Platycheirus.granditarsus,0,Hoverfly,14,1531,14.2,4.9,4
42,182014,Platycheirus.manicatus,0,Hoverfly,14,1531,14.2,4.9,4
43,182014,Platycheirus.nielseni,0,Hoverfly,14,1531,14.2,4.9,4
44,182014,Platycheirus.occultus,0,Hoverfly,14,1531,14.2,4.9,4
45,182014,Platycheirus.peltatus,0,Hoverfly,14,1531,14.2,4.9,4
46,182014,Platycheirus.scambus,0,Hoverfly,14,1531,14.2,4.9,4
47,182014,Platycheirus.scutatus,0,Hoverfly,14,1531,14.2,4.9,4
48,182014,Platycheirus.splendidus,0,Hoverfly,14,1531,14.2,4.9,4
49,182014,Platycheirus.sticticus,0,Hoverfly,14,1531,14.2,4.9,4
50,182014,Rhingia.campestris,0,Hoverfly,14,1531,14.2,4.9,4
51,182014,Rhingia.rostrata,0,Hoverfly,14,1531,14.2,4.9,4
52,182014,Riponnensia.splendens,1,Hoverfly,14,1531,14.2,4.9,4
53,182014,Scaeva.selenitica.dignota,0,Hoverfly,14,1531,14.2,4.9,4
54,182014,Sericomyia.silentis,0,Hoverfly,14,1531,14.2,4.9,4
55,182014,Sphaerophoria.scripta,0,Hoverfly,14,1531,14.2,4.9,4
56,182014,Sphaerophoria.sp.,0,Hoverfly,14,1531,14.2,4.9,4
57,182014,Syrphus.ribesii,0,Hoverfly,14,1531,14.2,4.9,4
58,182014,Syrphus.sp.,0,Hoverfly,14,1531,14.2,4.9,4
59,182014,Syrphus.torvus,0,Hoverfly,14,1531,14.2,4.9,4
60,182014,Syrphus.vitripennis,0,Hoverfly,14,1531,14.2,4.9,4
61,182014,Syrphus.vitripennis.rectus,0,Hoverfly,14,1531,14.2,4.9,4
62,182014,Volucella.bombylans,0,Hoverfly,14,1531,14.2,4.9,4
63,182014,Xanthogramma.pedissequum,0,Hoverfly,14,1531,14.2,4.9,4
64,182014,Xylota.segnis,0,Hoverfly,14,1531,14.2,4.9,4
65,182014,Xylota.sylvarum,0,Hoverfly,14,1531,14.2,4.9,4
66,182458,Baccha.elongata,0,Hoverfly,15,296,46.8,29.3,1.2
67,182458,Chalcosyrphus.nemorum,0,Hoverfly,15,296,46.8,29.3,1.2
68,182458,Cheilosia.albitarsis,0,Hoverfly,15,296,46.8,29.3,1.2
69,182458,Cheilosia.albitarsis.ranunculi,0,Hoverfly,15,296,46.8,29.3,1.2
70,182458,Cheilosia.pagana,0,Hoverfly,15,296,46.8,29.3,1.2
71,182458,Chrysotoxum.arcuatum,0,Hoverfly,15,296,46.8,29.3,1.2
72,182458,Chrysotoxum.bicinctum,0,Hoverfly,15,296,46.8,29.3,1.2
73,182458,Chrysotoxum.elegans,0,Hoverfly,15,296,46.8,29.3,1.2
74,182458,Chrysotoxum.verralli,0,Hoverfly,15,296,46.8,29.3,1.2
75,182458,Criorhina.berberina,0,Hoverfly,15,296,46.8,29.3,1.2
76,182458,Criorhina.flocosa,0,Hoverfly,15,296,46.8,29.3,1.2
77,182458,Dasysyrphus.albostriatus,0,Hoverfly,15,296,46.8,29.3,1.2
78,182458,Dasysyrphus.venustus,0,Hoverfly,15,296,46.8,29.3,1.2
79,182458,Epistrophe.eligans,0,Hoverfly,15,296,46.8,29.3,1.2
80,182458,Epistrophe.grossulaire,0,Hoverfly,15,296,46.8,29.3,1.2
81,182458,Epistrophe.nitidicollis,0,Hoverfly,15,296,46.8,29.3,1.2
82,182458,Episyrphus.balteatus,22,Hoverfly,15,296,46.8,29.3,1.2
83,182458,Eristalis.abusivus,0,Hoverfly,15,296,46.8,29.3,1.2
84,182458,Eristalis.pertinax,0,Hoverfly,15,296,46.8,29.3,1.2
85,182458,Eupeodes.bucculatus.agg.,0,Hoverfly,15,296,46.8,29.3,1.2
86,182458,Eupeodes.corollae,0,Hoverfly,15,296,46.8,29.3,1.2
87,182458,Eupeodes.latifasciatus,0,Hoverfly,15,296,46.8,29.3,1.2
88,182458,Eupeodes.luniger,1,Hoverfly,15,296,46.8,29.3,1.2
89,182458,Ferdinandea.cuprea,1,Hoverfly,15,296,46.8,29.3,1.2
90,182458,Helophilus.pendulus,3,Hoverfly,15,296,46.8,29.3,1.2
91,182458,Leucozona.lucorum,0,Hoverfly,15,296,46.8,29.3,1.2
92,182458,Melanogaster.hirtella,0,Hoverfly,15,296,46.8,29.3,1.2
93,182458,Melanostoma.mellinum,0,Hoverfly,15,296,46.8,29.3,1.2
94,182458,Melanostoma.scalare,0,Hoverfly,15,296,46.8,29.3,1.2
95,182458,Meligramma.trianguliferum,0,Hoverfly,15,296,46.8,29.3,1.2
96,182458,Meliscaeva.auricollis,0,Hoverfly,15,296,46.8,29.3,1.2
97,182458,Myathropa.florea,0,Hoverfly,15,296,46.8,29.3,1.2
98,182458,Myolepta.dubia,0,Hoverfly,15,296,46.8,29.3,1.2
99,182458,Pipiza.austriala..bimaculatum,0,Hoverfly,15,296,46.8,29.3,1.2
100,182458,Pipiza.noctiluca,0,Hoverfly,15,296,46.8,29.3,1.2
101,182458,Platycheirus.albimanus,3,Hoverfly,15,296,46.8,29.3,1.2
102,182458,Platycheirus.angustatus,0,Hoverfly,15,296,46.8,29.3,1.2
103,182458,Platycheirus.aurolateralis.scutatus.splendidus,0,Hoverfly,15,296,46.8,29.3,1.2
104,182458,Platycheirus.clypeatus,0,Hoverfly,15,296,46.8,29.3,1.2
105,182458,Platycheirus.europaeus,0,Hoverfly,15,296,46.8,29.3,1.2
106,182458,Platycheirus.granditarsus,0,Hoverfly,15,296,46.8,29.3,1.2
107,182458,Platycheirus.manicatus,0,Hoverfly,15,296,46.8,29.3,1.2
108,182458,Platycheirus.nielseni,0,Hoverfly,15,296,46.8,29.3,1.2
109,182458,Platycheirus.occultus,0,Hoverfly,15,296,46.8,29.3,1.2
110,182458,Platycheirus.peltatus,0,Hoverfly,15,296,46.8,29.3,1.2
111,182458,Platycheirus.scambus,0,Hoverfly,15,296,46.8,29.3,1.2
112,182458,Platycheirus.scutatus,0,Hoverfly,15,296,46.8,29.3,1.2
113,182458,Platycheirus.splendidus,0,Hoverfly,15,296,46.8,29.3,1.2
114,182458,Platycheirus.sticticus,0,Hoverfly,15,296,46.8,29.3,1.2
115,182458,Rhingia.campestris,4,Hoverfly,15,296,46.8,29.3,1.2
116,182458,Rhingia.rostrata,0,Hoverfly,15,296,46.8,29.3,1.2
117,182458,Riponnensia.splendens,0,Hoverfly,15,296,46.8,29.3,1.2
118,182458,Scaeva.selenitica.dignota,0,Hoverfly,15,296,46.8,29.3,1.2
119,182458,Sericomyia.silentis,0,Hoverfly,15,296,46.8,29.3,1.2
120,182458,Sphaerophoria.scripta,0,Hoverfly,15,296,46.8,29.3,1.2
121,182458,Sphaerophoria.sp.,0,Hoverfly,15,296,46.8,29.3,1.2
122,182458,Syrphus.ribesii,0,Hoverfly,15,296,46.8,29.3,1.2
123,182458,Syrphus.sp.,0,Hoverfly,15,296,46.8,29.3,1.2
124,182458,Syrphus.torvus,0,Hoverfly,15,296,46.8,29.3,1.2
125,182458,Syrphus.vitripennis,0,Hoverfly,15,296,46.8,29.3,1.2
126,182458,Syrphus.vitripennis.rectus,0,Hoverfly,15,296,46.8,29.3,1.2
127,182458,Volucella.bombylans,1,Hoverfly,15,296,46.8,29.3,1.2
128,182458,Xanthogramma.pedissequum,0,Hoverfly,15,296,46.8,29.3,1.2
129,182458,Xylota.segnis,0,Hoverfly,15,296,46.8,29.3,1.2
130,182458,Xylota.sylvarum,0,Hoverfly,15,296,46.8,29.3,1.2
131,183278,Baccha.elongata,3,Hoverfly,16,333,46.3,15.9,1
132,183278,Chalcosyrphus.nemorum,1,Hoverfly,16,333,46.3,15.9,1
133,183278,Cheilosia.albitarsis,0,Hoverfly,16,333,46.3,15.9,1
134,183278,Cheilosia.albitarsis.ranunculi,0,Hoverfly,16,333,46.3,15.9,1
135,183278,Cheilosia.pagana,1,Hoverfly,16,333,46.3,15.9,1
136,183278,Chrysotoxum.arcuatum,0,Hoverfly,16,333,46.3,15.9,1
137,183278,Chrysotoxum.bicinctum,0,Hoverfly,16,333,46.3,15.9,1
138,183278,Chrysotoxum.elegans,0,Hoverfly,16,333,46.3,15.9,1
139,183278,Chrysotoxum.verralli,0,Hoverfly,16,333,46.3,15.9,1
140,183278,Criorhina.berberina,1,Hoverfly,16,333,46.3,15.9,1
141,183278,Criorhina.flocosa,0,Hoverfly,16,333,46.3,15.9,1
142,183278,Dasysyrphus.albostriatus,0,Hoverfly,16,333,46.3,15.9,1
143,183278,Dasysyrphus.venustus,0,Hoverfly,16,333,46.3,15.9,1
144,183278,Epistrophe.eligans,0,Hoverfly,16,333,46.3,15.9,1
145,183278,Epistrophe.grossulaire,0,Hoverfly,16,333,46.3,15.9,1
146,183278,Epistrophe.nitidicollis,0,Hoverfly,16,333,46.3,15.9,1
147,183278,Episyrphus.balteatus,13,Hoverfly,16,333,46.3,15.9,1
148,183278,Eristalis.abusivus,0,Hoverfly,16,333,46.3,15.9,1
149,183278,Eristalis.pertinax,0,Hoverfly,16,333,46.3,15.9,1
150,183278,Eupeodes.bucculatus.agg.,0,Hoverfly,16,333,46.3,15.9,1
151,183278,Eupeodes.corollae,0,Hoverfly,16,333,46.3,15.9,1
152,183278,Eupeodes.latifasciatus,0,Hoverfly,16,333,46.3,15.9,1
153,183278,Eupeodes.luniger,2,Hoverfly,16,333,46.3,15.9,1
154,183278,Ferdinandea.cuprea,0,Hoverfly,16,333,46.3,15.9,1
155,183278,Helophilus.pendulus,0,Hoverfly,16,333,46.3,15.9,1
156,183278,Leucozona.lucorum,0,Hoverfly,16,333,46.3,15.9,1
157,183278,Melanogaster.hirtella,0,Hoverfly,16,333,46.3,15.9,1
158,183278,Melanostoma.mellinum,1,Hoverfly,16,333,46.3,15.9,1
159,183278,Melanostoma.scalare,1,Hoverfly,16,333,46.3,15.9,1
160,183278,Meligramma.trianguliferum,0,Hoverfly,16,333,46.3,15.9,1
161,183278,Meliscaeva.auricollis,0,Hoverfly,16,333,46.3,15.9,1
162,183278,Myathropa.florea,2,Hoverfly,16,333,46.3,15.9,1
163,183278,Myolepta.dubia,0,Hoverfly,16,333,46.3,15.9,1
164,183278,Pipiza.austriala..bimaculatum,0,Hoverfly,16,333,46.3,15.9,1
165,183278,Pipiza.noctiluca,0,Hoverfly,16,333,46.3,15.9,1
166,183278,Platycheirus.albimanus,4,Hoverfly,16,333,46.3,15.9,1
167,183278,Platycheirus.angustatus,0,Hoverfly,16,333,46.3,15.9,1
168,183278,Platycheirus.aurolateralis.scutatus.splendidus,1,Hoverfly,16,333,46.3,15.9,1
169,183278,Platycheirus.clypeatus,0,Hoverfly,16,333,46.3,15.9,1
170,183278,Platycheirus.europaeus,0,Hoverfly,16,333,46.3,15.9,1
171,183278,Platycheirus.granditarsus,0,Hoverfly,16,333,46.3,15.9,1
172,183278,Platycheirus.manicatus,0,Hoverfly,16,333,46.3,15.9,1
173,183278,Platycheirus.nielseni,0,Hoverfly,16,333,46.3,15.9,1
174,183278,Platycheirus.occultus,0,Hoverfly,16,333,46.3,15.9,1
175,183278,Platycheirus.peltatus,0,Hoverfly,16,333,46.3,15.9,1
176,183278,Platycheirus.scambus,0,Hoverfly,16,333,46.3,15.9,1
177,183278,Platycheirus.scutatus,0,Hoverfly,16,333,46.3,15.9,1
178,183278,Platycheirus.splendidus,0,Hoverfly,16,333,46.3,15.9,1
179,183278,Platycheirus.sticticus,0,Hoverfly,16,333,46.3,15.9,1
180,183278,Rhingia.campestris,0,Hoverfly,16,333,46.3,15.9,1
181,183278,Rhingia.rostrata,0,Hoverfly,16,333,46.3,15.9,1
182,183278,Riponnensia.splendens,0,Hoverfly,16,333,46.3,15.9,1
183,183278,Scaeva.selenitica.dignota,0,Hoverfly,16,333,46.3,15.9,1
184,183278,Sericomyia.silentis,0,Hoverfly,16,333,46.3,15.9,1
185,183278,Sphaerophoria.scripta,0,Hoverfly,16,333,46.3,15.9,1
186,183278,Sphaerophoria.sp.,0,Hoverfly,16,333,46.3,15.9,1
187,183278,Syrphus.ribesii,2,Hoverfly,16,333,46.3,15.9,1
188,183278,Syrphus.sp.,0,Hoverfly,16,333,46.3,15.9,1
189,183278,Syrphus.torvus,0,Hoverfly,16,333,46.3,15.9,1
190,183278,Syrphus.vitripennis,0,Hoverfly,16,333,46.3,15.9,1
191,183278,Syrphus.vitripennis.rectus,0,Hoverfly,16,333,46.3,15.9,1
192,183278,Volucella.bombylans,0,Hoverfly,16,333,46.3,15.9,1
193,183278,Xanthogramma.pedissequum,0,Hoverfly,16,333,46.3,15.9,1
194,183278,Xylota.segnis,0,Hoverfly,16,333,46.3,15.9,1
195,183278,Xylota.sylvarum,1,Hoverfly,16,333,46.3,15.9,1
196,183479,Baccha.elongata,0,Hoverfly,17,355,54.4,15.3,1
197,183479,Chalcosyrphus.nemorum,0,Hoverfly,17,355,54.4,15.3,1
198,183479,Cheilosia.albitarsis,0,Hoverfly,17,355,54.4,15.3,1
199,183479,Cheilosia.albitarsis.ranunculi,0,Hoverfly,17,355,54.4,15.3,1
200,183479,Cheilosia.pagana,0,Hoverfly,17,355,54.4,15.3,1
201,183479,Chrysotoxum.arcuatum,0,Hoverfly,17,355,54.4,15.3,1
202,183479,Chrysotoxum.bicinctum,0,Hoverfly,17,355,54.4,15.3,1
203,183479,Chrysotoxum.elegans,0,Hoverfly,17,355,54.4,15.3,1
204,183479,Chrysotoxum.verralli,0,Hoverfly,17,355,54.4,15.3,1
205,183479,Criorhina.berberina,0,Hoverfly,17,355,54.4,15.3,1
206,183479,Criorhina.flocosa,0,Hoverfly,17,355,54.4,15.3,1
207,183479,Dasysyrphus.albostriatus,0,Hoverfly,17,355,54.4,15.3,1
208,183479,Dasysyrphus.venustus,0,Hoverfly,17,355,54.4,15.3,1
209,183479,Epistrophe.eligans,0,Hoverfly,17,355,54.4,15.3,1
210,183479,Epistrophe.grossulaire,0,Hoverfly,17,355,54.4,15.3,1
211,183479,Epistrophe.nitidicollis,0,Hoverfly,17,355,54.4,15.3,1
212,183479,Episyrphus.balteatus,20,Hoverfly,17,355,54.4,15.3,1
213,183479,Eristalis.abusivus,0,Hoverfly,17,355,54.4,15.3,1
214,183479,Eristalis.pertinax,0,Hoverfly,17,355,54.4,15.3,1
215,183479,Eupeodes.bucculatus.agg.,0,Hoverfly,17,355,54.4,15.3,1
216,183479,Eupeodes.corollae,0,Hoverfly,17,355,54.4,15.3,1
217,183479,Eupeodes.latifasciatus,0,Hoverfly,17,355,54.4,15.3,1
218,183479,Eupeodes.luniger,0,Hoverfly,17,355,54.4,15.3,1
219,183479,Ferdinandea.cuprea,0,Hoverfly,17,355,54.4,15.3,1
220,183479,Helophilus.pendulus,0,Hoverfly,17,355,54.4,15.3,1
221,183479,Leucozona.lucorum,0,Hoverfly,17,355,54.4,15.3,1
222,183479,Melanogaster.hirtella,0,Hoverfly,17,355,54.4,15.3,1
223,183479,Melanostoma.mellinum,0,Hoverfly,17,355,54.4,15.3,1
224,183479,Melanostoma.scalare,0,Hoverfly,17,355,54.4,15.3,1
225,183479,Meligramma.trianguliferum,0,Hoverfly,17,355,54.4,15.3,1
226,183479,Meliscaeva.auricollis,0,Hoverfly,17,355,54.4,15.3,1
227,183479,Myathropa.florea,0,Hoverfly,17,355,54.4,15.3,1
228,183479,Myolepta.dubia,0,Hoverfly,17,355,54.4,15.3,1
229,183479,Pipiza.austriala..bimaculatum,0,Hoverfly,17,355,54.4,15.3,1
230,183479,Pipiza.noctiluca,0,Hoverfly,17,355,54.4,15.3,1
231,183479,Platycheirus.albimanus,2,Hoverfly,17,355,54.4,15.3,1
232,183479,Platycheirus.angustatus,0,Hoverfly,17,355,54.4,15.3,1
233,183479,Platycheirus.aurolateralis.scutatus.splendidus,0,Hoverfly,17,355,54.4,15.3,1
234,183479,Platycheirus.clypeatus,0,Hoverfly,17,355,54.4,15.3,1
235,183479,Platycheirus.europaeus,0,Hoverfly,17,355,54.4,15.3,1
236,183479,Platycheirus.granditarsus,0,Hoverfly,17,355,54.4,15.3,1
237,183479,Platycheirus.manicatus,0,Hoverfly,17,355,54.4,15.3,1
238,183479,Platycheirus.nielseni,0,Hoverfly,17,355,54.4,15.3,1
239,183479,Platycheirus.occultus,0,Hoverfly,17,355,54.4,15.3,1
240,183479,Platycheirus.peltatus,0,Hoverfly,17,355,54.4,15.3,1
241,183479,Platycheirus.scambus,0,Hoverfly,17,355,54.4,15.3,1
242,183479,Platycheirus.scutatus,0,Hoverfly,17,355,54.4,15.3,1
243,183479,Platycheirus.splendidus,0,Hoverfly,17,355,54.4,15.3,1
244,183479,Platycheirus.sticticus,0,Hoverfly,17,355,54.4,15.3,1
245,183479,Rhingia.campestris,0,Hoverfly,17,355,54.4,15.3,1
246,183479,Rhingia.rostrata,0,Hoverfly,17,355,54.4,15.3,1
247,183479,Riponnensia.splendens,0,Hoverfly,17,355,54.4,15.3,1
248,183479,Scaeva.selenitica.dignota,0,Hoverfly,17,355,54.4,15.3,1
249,183479,Sericomyia.silentis,0,Hoverfly,17,355,54.4,15.3,1
250,183479,Sphaerophoria.scripta,0,Hoverfly,17,355,54.4,15.3,1
251,183479,Sphaerophoria.sp.,0,Hoverfly,17,355,54.4,15.3,1
252,183479,Syrphus.ribesii,0,Hoverfly,17,355,54.4,15.3,1
253,183479,Syrphus.sp.,0,Hoverfly,17,355,54.4,15.3,1
254,183479,Syrphus.torvus,0,Hoverfly,17,355,54.4,15.3,1
255,183479,Syrphus.vitripennis,0,Hoverfly,17,355,54.4,15.3,1
256,183479,Syrphus.vitripennis.rectus,0,Hoverfly,17,355,54.4,15.3,1
257,183479,Volucella.bombylans,0,Hoverfly,17,355,54.4,15.3,1
258,183479,Xanthogramma.pedissequum,0,Hoverfly,17,355,54.4,15.3,1
259,183479,Xylota.segnis,0,Hoverfly,17,355,54.4,15.3,1
260,183479,Xylota.sylvarum,0,Hoverfly,17,355,54.4,15.3,1
261,186253,Baccha.elongata,0,Hoverfly,18,1321,18.5,3.9,1.2
262,186253,Chalcosyrphus.nemorum,0,Hoverfly,18,1321,18.5,3.9,1.2
263,186253,Cheilosia.albitarsis,0,Hoverfly,18,1321,18.5,3.9,1.2
264,186253,Cheilosia.albitarsis.ranunculi,0,Hoverfly,18,1321,18.5,3.9,1.2
265,186253,Cheilosia.pagana,0,Hoverfly,18,1321,18.5,3.9,1.2
266,186253,Chrysotoxum.arcuatum,0,Hoverfly,18,1321,18.5,3.9,1.2
267,186253,Chrysotoxum.bicinctum,0,Hoverfly,18,1321,18.5,3.9,1.2
268,186253,Chrysotoxum.elegans,0,Hoverfly,18,1321,18.5,3.9,1.2
269,186253,Chrysotoxum.verralli,0,Hoverfly,18,1321,18.5,3.9,1.2
270,186253,Criorhina.berberina,0,Hoverfly,18,1321,18.5,3.9,1.2
271,186253,Criorhina.flocosa,0,Hoverfly,18,1321,18.5,3.9,1.2
272,186253,Dasysyrphus.albostriatus,0,Hoverfly,18,1321,18.5,3.9,1.2
273,186253,Dasysyrphus.venustus,0,Hoverfly,18,1321,18.5,3.9,1.2
274,186253,Epistrophe.eligans,0,Hoverfly,18,1321,18.5,3.9,1.2
275,186253,Epistrophe.grossulaire,0,Hoverfly,18,1321,18.5,3.9,1.2
276,186253,Epistrophe.nitidicollis,0,Hoverfly,18,1321,18.5,3.9,1.2
277,186253,Episyrphus.balteatus,6,Hoverfly,18,1321,18.5,3.9,1.2
278,186253,Eristalis.abusivus,0,Hoverfly,18,1321,18.5,3.9,1.2
279,186253,Eristalis.pertinax,0,Hoverfly,18,1321,18.5,3.9,1.2
280,186253,Eupeodes.bucculatus.agg.,0,Hoverfly,18,1321,18.5,3.9,1.2
281,186253,Eupeodes.corollae,0,Hoverfly,18,1321,18.5,3.9,1.2
282,186253,Eupeodes.latifasciatus,0,Hoverfly,18,1321,18.5,3.9,1.2
283,186253,Eupeodes.luniger,0,Hoverfly,18,1321,18.5,3.9,1.2
284,186253,Ferdinandea.cuprea,0,Hoverfly,18,1321,18.5,3.9,1.2
285,186253,Helophilus.pendulus,0,Hoverfly,18,1321,18.5,3.9,1.2
286,186253,Leucozona.lucorum,0,Hoverfly,18,1321,18.5,3.9,1.2
287,186253,Melanogaster.hirtella,0,Hoverfly,18,1321,18.5,3.9,1.2
288,186253,Melanostoma.mellinum,0,Hoverfly,18,1321,18.5,3.9,1.2
289,186253,Melanostoma.scalare,0,Hoverfly,18,1321,18.5,3.9,1.2
290,186253,Meligramma.trianguliferum,0,Hoverfly,18,1321,18.5,3.9,1.2
291,186253,Meliscaeva.auricollis,1,Hoverfly,18,1321,18.5,3.9,1.2
292,186253,Myathropa.florea,0,Hoverfly,18,1321,18.5,3.9,1.2
293,186253,Myolepta.dubia,0,Hoverfly,18,1321,18.5,3.9,1.2
294,186253,Pipiza.austriala..bimaculatum,0,Hoverfly,18,1321,18.5,3.9,1.2
295,186253,Pipiza.noctiluca,0,Hoverfly,18,1321,18.5,3.9,1.2
296,186253,Platycheirus.albimanus,0,Hoverfly,18,1321,18.5,3.9,1.2
297,186253,Platycheirus.angustatus,0,Hoverfly,18,1321,18.5,3.9,1.2
298,186253,Platycheirus.aurolateralis.scutatus.splendidus,0,Hoverfly,18,1321,18.5,3.9,1.2
299,186253,Platycheirus.clypeatus,0,Hoverfly,18,1321,18.5,3.9,1.2
300,186253,Platycheirus.europaeus,0,Hoverfly,18,1321,18.5,3.9,1.2
301,186253,Platycheirus.granditarsus,0,Hoverfly,18,1321,18.5,3.9,1.2
302,186253,Platycheirus.manicatus,0,Hoverfly,18,1321,18.5,3.9,1.2
303,186253,Platycheirus.nielseni,0,Hoverfly,18,1321,18.5,3.9,1.2
304,186253,Platycheirus.occultus,0,Hoverfly,18,1321,18.5,3.9,1.2
305,186253,Platycheirus.peltatus,0,Hoverfly,18,1321,18.5,3.9,1.2
306,186253,Platycheirus.scambus,0,Hoverfly,18,1321,18.5,3.9,1.2
307,186253,Platycheirus.scutatus,1,Hoverfly,18,1321,18.5,3.9,1.2
308,186253,Platycheirus.splendidus,0,Hoverfly,18,1321,18.5,3.9,1.2
309,186253,Platycheirus.sticticus,0,Hoverfly,18,1321,18.5,3.9,1.2
310,186253,Rhingia.campestris,0,Hoverfly,18,1321,18.5,3.9,1.2
311,186253,Rhingia.rostrata,0,Hoverfly,18,1321,18.5,3.9,1.2
312,186253,Riponnensia.splendens,0,Hoverfly,18,1321,18.5,3.9,1.2
313,186253,Scaeva.selenitica.dignota,0,Hoverfly,18,1321,18.5,3.9,1.2
314,186253,Sericomyia.silentis,0,Hoverfly,18,1321,18.5,3.9,1.2
315,186253,Sphaerophoria.scripta,0,Hoverfly,18,1321,18.5,3.9,1.2
316,186253,Sphaerophoria.sp.,0,Hoverfly,18,1321,18.5,3.9,1.2
317,186253,Syrphus.ribesii,0,Hoverfly,18,1321,18.5,3.9,1.2
318,186253,Syrphus.sp.,0,Hoverfly,18,1321,18.5,3.9,1.2
319,186253,Syrphus.torvus,0,Hoverfly,18,1321,18.5,3.9,1.2
320,186253,Syrphus.vitripennis,0,Hoverfly,18,1321,18.5,3.9,1.2
321,186253,Syrphus.vitripennis.rectus,0,Hoverfly,18,1321,18.5,3.9,1.2
322,186253,Volucella.bombylans,0,Hoverfly,18,1321,18.5,3.9,1.2
323,186253,Xanthogramma.pedissequum,0,Hoverfly,18,1321,18.5,3.9,1.2
324,186253,Xylota.segnis,0,Hoverfly,18,1321,18.5,3.9,1.2
325,186253,Xylota.sylvarum,1,Hoverfly,18,1321,18.5,3.9,1.2
326,186449,Baccha.elongata,0,Hoverfly,19,629,34.6,13.9,2
327,186449,Chalcosyrphus.nemorum,0,Hoverfly,19,629,34.6,13.9,2
328,186449,Cheilosia.albitarsis,0,Hoverfly,19,629,34.6,13.9,2
329,186449,Cheilosia.albitarsis.ranunculi,0,Hoverfly,19,629,34.6,13.9,2
330,186449,Cheilosia.pagana,0,Hoverfly,19,629,34.6,13.9,2
331,186449,Chrysotoxum.arcuatum,0,Hoverfly,19,629,34.6,13.9,2
332,186449,Chrysotoxum.bicinctum,0,Hoverfly,19,629,34.6,13.9,2
333,186449,Chrysotoxum.elegans,0,Hoverfly,19,629,34.6,13.9,2
